keys,tr,en
menu.new_game,Yeni Oyun,New Game
menu.load_game,Oyunu Yükle,Load Game
menu.settings,Ayarlar,Settings
menu.quit,Çıkış,Quit
menu.press_any_button,Devam etmek için herhangi bir tuşa bas,Press any button to continue
menu.early_access_title,Geliştirme Aşamasında,In Development
menu.early_access_disclaimer,Bu oyun henüz tamamlanmadı ve aktif olarak geliştiriliyor. Yolculuğunuz sırasında beklenmedik hatalarla ve eksik özelliklerle karşılaşabilirsiniz. Sabrınız ve anlayışınız için şimdiden teşekkür ederiz.,This game is not yet finished and is under active development. You may encounter unexpected bugs and missing features along the way. Thank you for your patience and understanding.
menu.early_access_continue_hint,Devam etmek için bir tuşa basın,Press any key to continue
settings.title,Ayarlar,Settings
settings.tab.audio,Ses,Audio
settings.tab.video,Görüntü,Video
settings.tab.game,Oyun,Game
settings.tab.controls,Kontroller,Controls
settings.audio.master,Ana Ses,Master Volume
settings.audio.music,Müzik Ses,Music Volume
settings.audio.sfx,Efekt Sesleri,SFX Volume
settings.volume_format,%s: %d%%,%s: %d%%
settings.video.fullscreen,Tam Ekran,Fullscreen
settings.video.vsync,VSync,VSync
settings.game.show_damage,Hasar Sayıları Göster,Show Damage Numbers
settings.game.show_fps,FPS Göster,Show FPS
settings.game.camera_shake,Kamera Titreşimi,Camera Shake
settings.game.language,Dil,Language
settings.controls.preset_label,Kontrol Preset'i,Control Preset
settings.controls.preset_wasd,WASD + Numpad,WASD + Numpad
settings.controls.preset_arrows,Ok Tuşları + QWEASD,Arrow Keys + QWEASD
settings.controls.preset_help,WASD + Numpad veya Ok Tuşları + QWEASD arasında geçiş yapabilirsin.,Switch between WASD + Numpad or Arrow Keys + QWEASD.
settings.apply,Uygula,Apply
settings.reset,Varsayılan,Defaults
settings.back,Geri,Back
settings.hint,[< / >] Değer | [Tab] Geçiş | [Q/E] Sekme | [ESC] Geri,[< / >] Value | [Tab] Move | [Q/E] Tab | [ESC] Back
pause.title,Oyun Duraklatıldı,Game Paused
pause.resume,Devam Et,Resume
pause.save,Kaydet,Save
pause.load,Yükle,Load
pause.main_menu,Ana Menü,Main Menu
pause.confirm_main_menu_title,Ana Menüye Dön,Return to Main Menu
pause.confirm_main_menu_message,"Ana menüye dönmek istediğinizden emin misiniz?
(Kaydedilmemiş ilerleme kaybolabilir)","Are you sure you want to return to the main menu?
(Unsaved progress may be lost.)"
pause.save_success_title,Başarılı,Success
pause.save_success_message,Oyun slot %d'ye kaydedildi!,Game saved to slot %d!
profile.new_game_title,Yeni oyun,New Game
profile.new_game_sub,Bu bilgisayarda üç ayrı oyuncu profili vardır. Her profilin kayıtları birbirinden bağımsızdır.,This computer has three player profiles. Each profile's saves are independent.
profile.load_title,Oyuncu profili,Player Profile
profile.load_sub,Hangi profildeki kayıtları yüklemek istiyorsun?,Which profile's saves do you want to load?
profile.card_name,Profil %d,Profile %d
profile.select_button,Bu profili seç,Select this profile
profile.delete_button,Profili sil,Delete profile
profile.back,Geri,Back
profile.delete_title,Profili sil,Delete profile
profile.delete_confirm,"Profil %d ve tüm kayıtları (slotlar, otomatik kayıt, yan veriler) kalıcı olarak silinecek.

Emin misin?","Profile %d and all saves (slots, autosave, side data) will be permanently deleted.

Are you sure?"
profile.delete_empty,Bu profilde silinecek kayıt yok.,No saves to delete in this profile.
profile.delete_success,Profil %d temizlendi.,Profile %d cleared.
profile.delete_failed,Profil %d silinemedi.,Could not delete profile %d.
profile.saved_slots,Kayıtlı slot: %d / 5,Saved slots: %d / 5
profile.latest_save,Son kayıt: %s,Latest save: %s
profile.longest_play,En uzun oyun: %s,Longest playtime: %s
profile.total_playtime,Slotlar toplam süre: %s,Total slot playtime: %s
profile.no_saves_line1,Henüz kayıt yok.,No saves yet.
profile.no_saves_line2,Bu profil temiz — yeni maceraya hazır.,This profile is empty — ready for a new adventure.
save.title,Oyunu Kaydet — Profil %d,Save Game — Profile %d
load.title,Oyunu Yükle — Profil %d,Load Game — Profile %d
common.back,Geri,Back
slot.empty,Slot %d: (Boş),Slot %d: (Empty)
slot.invalid,Slot %d: (Hatalı - Yüklenemez),Slot %d: (Invalid — Cannot Load)
slot.info_overwrite,"Slot %d: %s
Sahne: %s | Süre: %s
(Üzerine kaydedilecek)","Slot %d: %s
Scene: %s | Time: %s
(Will overwrite)"
slot.info,"Slot %d: %s
Sahne: %s | Süre: %s","Slot %d: %s
Scene: %s | Time: %s"
slot.save_button,Kaydet,Save
slot.load_button,Yükle,Load
slot.delete_button,Sil,Delete
autosave.label_none,Otomatik kayıt: (henüz yok),Autosave: (none yet)
autosave.label_info,"Otomatik kayıt — %s
Sahne: %s | Süre: %s%s","Autosave — %s
Scene: %s | Time: %s%s"
stealth.exit_locked_toast,Alarm! Çıkış kapısı kilitlendi — anahtarı taşıyan düşmanı yen veya yere düşen anahtarı al.,Alarm! Exit door locked — kill the key carrier or pick up the dropped key.
stealth.alarm_banner,"ALARM!
Kapılar kilitlendi. Çıkmak için anahtarı almalısın.","ALARM!
The doors are locked. You must find the key to get out."
stealth.key_obtained_toast,Çıkış anahtarı alındı! Kapıya dönebilirsin.,Exit key obtained! You can return to the door.
stealth.exit_key_required_toast,Anahtar olmadan çıkamazsın — 🔑 taşıyan düşmanı yen veya yere düşen anahtarı al.,You need the exit key — kill the key carrier or pick up the dropped key.
stealth.key_location_revealed_toast,Yeterince düşman sorguladın — anahtarın yeri artık okla gösteriliyor.,You've interrogated enough enemies — the key's location is now shown by the arrow.
stealth.key_holder_arrow_tooltip,Anahtarı taşıyan düşman bu yönde,Key carrier is in this direction
dungeon.collectibles_title,Sefer Ganimeti,Expedition Loot
dungeon.collectible_key,Anahtar,Key
save.overwrite_title,Kayıt Üzerine Yaz,Overwrite Save
save.overwrite_message,"Slot %d'de zaten bir kayıt var:
%s

Üzerine kaydetmek istediğinizden emin misiniz?","Slot %d already has a save:
%s

Are you sure you want to overwrite it?"
save.status_saving,Kaydediliyor...,Saving...
save.status_failed,Kaydetme başarısız!,Save failed!
save.status_complete,Kayıt tamamlandı!,Save complete!
save.error_title,Kaydetme Başarısız,Save Failed
save.error_message,Oyun kaydedilemedi. Disk alanı yetersiz olabilir veya dosya yazma izni olmayabilir.,Could not save the game. Disk may be full or write permission denied.
save.error_dialog_title,Kaydetme Hatası,Save Error
